No,Date,Time,AN1
3039;2750;4095

3040;2751;4095

3041;2752;4095

3042;2753;4095

3043;2754;4095

3044;2755;4095

3045;2756;4095

3046;2757;4095

3047;2758;4095

3048;2759;1678

3049;2760;1104

3050;2761;705

3051;2762;1082

3052;2763;4095

3053;2764;4095

3054;2765;4095

3055;2766;4095

3056;2766;4095

3057;2767;4095

3058;2768;4095

3059;2769;4095

3060;2770;4095

3061;2771;4095

3062;2772;4095

3063;2773;4095

3064;2774;4095

3065;2775;4095

3066;2776;4095

3067;2777;4095

3068;2778;4095

3069;2779;1698

3070;2780;1136

3071;2781;697

3072;2782;900

3073;2783;4095

3074;2783;4095

3075;2784;4095

3076;2785;4095

3077;2786;4095

3078;2787;4095

3079;2788;4095

3080;2789;4095

3081;2790;4095

3082;2791;4095

3083;2792;4095

3084;2793;4095

3085;2794;4095

3086;2795;4095

3087;2796;4095

3088;2797;2273

3089;2798;2087

3090;2799;1758

3091;2800;1232

3092;2801;685

3093;2802;4095

3094;2803;4095

3095;2803;4095

3096;2804;4095

3097;2805;4095

3098;2806;4095

3099;2807;4095

3100;2808;4095

3101;2809;4095

3102;2810;4095

3103;2811;4095

3104;2812;4095

3105;2813;4095

3106;2814;4095

3107;2815;4095

3108;2816;4095

3109;2817;2278

3110;2818;2109

3111;2819;1777

3112;2820;1254

3113;2821;686

3114;2822;4095

3115;2822;4095

3116;2823;4095

3117;2824;4095

3118;2825;4095

3119;2826;4095

3120;2827;4095

3121;2828;4095

3122;2829;4095

3123;2830;4095

3124;2831;4095

3125;2832;4095

3126;2833;4095

3127;2834;4095

3128;2835;4095

3129;2836;4095

3130;2837;2288

3131;2838;2113

3132;2839;1789

3133;2840;1280

3134;2841;682

3135;2841;4095

3136;2842;4095

3137;2843;4095

3138;2844;4095

3139;2845;4095

3140;2846;4095

3141;2847;4095

3142;2848;4095

3143;2849;4095

3144;2850;4095

3145;2851;4095

3146;2852;4095

3147;2853;4095

3148;2854;4095

3149;2855;4095

3150;2856;4095

3151;2857;2285

3152;2858;2118

3153;2859;1802

3154;2860;1304

3155;2861;688

3156;2861;2457

3157;2862;4095

3158;2863;4095

3159;2864;4095

3160;2865;4095

3161;2866;4095

3162;2867;4095

3163;2868;4095

3164;2869;4095

3165;2870;4095

3166;2871;4095

3167;2872;4095

3168;2873;4095

3169;2874;4095

3170;2875;4095

3171;2876;4095

3172;2877;2289

3173;2878;2128

3174;2879;1813

3175;2880;1328

3176;2881;706

3177;2881;870

3178;2882;4095

3179;2883;4095

3180;2884;4095

3181;2885;4095

3182;2886;4095

3183;2887;4095

3184;2888;4095

3185;2889;4095

3186;2890;4095

3187;2891;4095

3188;2892;4095

3189;2893;4095

3190;2894;4095

3191;2895;2017

3192;2896;2261

3193;2897;2303

3194;2898;2165

3195;2899;1875

3196;2899;1421

3197;2900;782

3198;2901;4095

3199;2902;4095

3200;2903;4095

3201;2904;4095

3202;2905;4095

3203;2906;4095

3204;2907;4095

3205;2908;4095

3206;2909;4095

3207;2910;4095

3208;2911;4095

3209;2912;4095

3210;2913;4095

3211;2914;4095

3212;2915;2003

3213;2916;2259

3214;2917;2303

3215;2918;2171

3216;2918;1887

3217;2919;1429

3218;2920;805

3219;2921;4095

3220;2922;4095

3221;2923;4095

3222;2924;4095

3223;2925;4095

3224;2926;4095

3225;2927;4095

3226;2928;4095

3227;2929;4095

3228;2930;4095

3229;2931;4095

3230;2932;4095

3231;2933;4095

3232;2934;4095

3233;2935;1986

3234;2936;2251

3235;2937;2308

3236;2937;2178

3237;2938;1904

3238;2939;1454

3239;2940;825

3240;2941;4095

3241;2942;4095

3242;2943;4095

3243;2944;4095

3244;2945;4095

3245;2946;4095

3246;2947;4095

3247;2948;4095

3248;2949;4095

3249;2950;4095

3250;2951;4095

3251;2952;4095

3252;2953;4095

3253;2954;1631

3254;2955;1971

3255;2956;2243

3256;2956;2310

3257;2957;2187

3258;2958;1913

3259;2959;1472

3260;2960;848

3261;2961;1504

3262;2962;4095

3263;2963;4095

3264;2964;4095

3265;2965;4095

3266;2966;4095

3267;2967;4095

3268;2968;4095

3269;2969;4095

3270;2970;4095

3271;2971;4095

3272;2972;4095

3273;2973;4095

3274;2974;1584

3275;2975;1966

3276;2976;2237

3277;2976;2317

3278;2977;2192

3279;2978;1933

3280;2979;1496

3281;2980;868

3282;2981;784

3283;2982;4095

3284;2983;4095

3285;2984;4095

3286;2985;4095

3287;2986;4095

3288;2987;4095

3289;2988;4095

3290;2989;4095

3291;2990;4095

3292;2991;4095

3293;2992;764

3294;2992;1072

3295;2993;1491

3296;2994;1886

3297;2995;2193

3298;2996;2320

3299;2997;2247

3300;2998;2032

3301;2999;1677

3302;3000;3499

3303;3001;4095

3304;3002;4095

3305;3003;4095

3306;3004;4095

3307;3005;4095

3308;3006;4095

3309;3007;4095

3310;3008;4095

3311;3009;4095

3312;3010;4095

3313;3011;4095

3314;3012;754

3315;3012;1056

3316;3013;1472

3317;3014;1876

3318;3015;2179

3319;3016;2315

3320;3017;2251

3321;3018;2029

3322;3019;1674

3323;3020;1190

3324;3021;4095

3325;3022;4095

3326;3023;4095

3327;3024;4095

3328;3025;4095

3329;3026;4095

3330;3027;4095

3331;3028;4095

3332;3029;4095

3333;3030;4095

3334;3031;4095

3335;3031;752

3336;3032;989

3337;3033;1420

3338;3034;1840

3339;3035;2155

3340;3036;2326

3341;3037;2289

3342;3038;2127

3343;3039;4095

3344;3040;4095

3345;3041;4095

3346;3042;4095

3347;3043;4095

3348;3044;4095

3349;3045;4095

3350;3046;4095

3351;3047;4095

3352;3048;4095

3353;3049;4095

3354;3049;1410

3355;3050;769

3356;3051;708

3357;3052;954

3358;3053;1345

3359;3054;1791

3360;3055;2535

3361;3056;4095

3362;3057;4095

3363;3058;4095

3364;3059;4095

3365;3060;4095

3366;3061;4095

3367;3062;4095

3368;3063;4095

3369;3064;4095

3370;3064;4095

3371;3065;2205

3372;3066;2303

3373;3067;2192

3374;3068;1951

3375;3069;1534

3376;3070;901

3377;3071;680

3378;3072;898

3379;3073;4095

3380;3074;4095

3381;3075;4095

3382;3076;4095

3383;3077;4095

3384;3078;4095

3385;3079;4095

3386;3079;4095

3387;3080;4095

3388;3081;714

3389;3082;984

3390;3083;1360

3391;3084;1771

3392;3085;2107

3393;3086;2299

3394;3087;2270

3395;3088;2094

3396;3089;1783

3397;3090;4095

3398;3091;4095

3399;3092;4095

3400;3093;4095

3401;3094;4095

3402;3095;4095

3403;3096;4095

3404;3097;4095

3405;3097;4095

3406;3098;4095

3407;3099;1477

3408;3100;846

3409;3101;688

3410;3102;908

3411;3103;1273

3412;3104;1702

3413;3105;2085

3414;3106;2491

3415;3107;4095

3416;3108;4095

3417;3109;4095

3418;3110;4095

3419;3111;4095

3420;3112;4095

3421;3112;4095

3422;3113;4095

3423;3114;4095

3424;3115;2192

3425;3116;2311

3426;3117;2224

3427;3118;1996

3428;3119;1599

3429;3120;992

3430;3121;682

3431;3122;848

3432;3123;4095

3433;3124;4095

3434;3125;4095

3435;3126;4095

3436;3127;4095

3437;3128;4095

3438;3128;4095

3439;3129;4095

3440;3130;4095

3441;3131;704

3442;3132;956

3443;3133;1330

3444;3134;1744

3445;3135;2090

3446;3136;2295

3447;3137;2289

3448;3138;2113

3449;3139;1805

3450;3140;1338

3451;3141;4095

3452;3142;4095

3453;3143;4095

3454;3144;4095

3455;3145;4095

3456;3145;4095

3457;3146;4095

3458;3147;4095

3459;3148;4095

3460;3149;1520

3461;3150;896

3462;3151;674

3463;3152;880

3464;3153;1234

3465;3154;1664

3466;3155;2035

3467;3156;2317

3468;3157;2550

3469;3158;4095

3470;3159;4095

3471;3160;4095

3472;3160;4095

3473;3161;4095

3474;3162;4095

3475;3163;4095

3476;3164;4095

3477;3165;2159

3478;3166;2303

3479;3167;2237

3480;3168;2009

3481;3169;1641

3482;3170;1040

3483;3171;677

3484;3172;838

3485;3173;1194

3486;3174;1638

3487;3175;2067

3488;3176;4095

3489;3177;4095

3490;3178;4095

3491;3178;4095

3492;3179;4095

3493;3180;4095

3494;3181;4095

3495;3182;4095

3496;3183;1391

3497;3184;1802

3498;3185;2123

3499;3186;2283

3500;3187;2255

3501;3188;2047

3502;3189;1701

3503;3190;1137

3504;3191;688

3505;3192;804

3506;3193;1197

3507;3194;4095

3508;3195;4095

3509;3195;4095

3510;3196;4095

3511;3197;4095

3512;3198;4095

3513;3199;4095

3514;3200;4095

3515;3201;681

3516;3202;905

3517;3203;1257

3518;3204;1671

3519;3205;2021

3520;3206;2385

3521;3207;2270

3522;3208;2123

3523;3209;1836

3524;3210;1354

3525;3211;772

3526;3211;4095

3527;3212;4095

3528;3213;4095

3529;3214;4095

3530;3215;4095

3531;3216;4095

3532;3217;2245

3533;3218;2023

3534;3219;1651

3535;3220;1072

3536;3221;688

3537;3222;833

3538;3223;1159

3539;3224;1584

3540;3225;1968

3541;3226;2239

3542;3227;2337

3543;3228;2279

3544;3228;4095

3545;3229;4095

3546;3230;4095

3547;3231;4095

3548;3232;4095

3549;3233;4095

3550;3234;4095

3551;3235;2128

3552;3236;2303

3553;3237;2261

3554;3238;2067

3555;3239;1712

3556;3240;1161

3557;3241;674

3558;3242;789

3559;3243;1112

3560;3244;1535

3561;3245;1943

3562;3245;2269

3563;3246;4095

3564;3247;4095

3565;3248;4095

3566;3249;4095

3567;3250;4095

3568;3251;4095

3569;3252;1023

3570;3253;1330

3571;3254;1751

3572;3255;2096

3573;3256;2293

3574;3257;2271

3575;3258;2106

3576;3259;1779

3577;3260;1248

3578;3261;659

3579;3262;759

3580;3262;1082

3581;3263;1527

3582;3264;3149

3583;3265;4095

3584;3266;4095

3585;3267;4095

3586;3268;4095

3587;3269;4095

3588;3270;999

3589;3271;686

3590;3272;832

3591;3273;1162

3592;3274;1586

3593;3275;1970

3594;3276;2243

3595;3277;2317

3596;3278;2195

3597;3278;1951

3598;3279;1535

3599;3280;1162

3600;3281;4095

3601;3282;4095

3602;3283;4095

3603;3284;4095

3604;3285;4095

3605;3286;2292

3606;3287;2255

3607;3288;2063

3608;3289;1712

3609;3290;1157

3610;3291;672

3611;3292;790

3612;3293;1108

3613;3294;1530

3614;3295;1920

3615;3295;2167

3616;3296;2341

3617;3297;2256

3618;3298;2094

3619;3299;4095

3620;3300;4095

3621;3301;4095

3622;3302;4095

3623;3303;4095

3624;3304;1733

3625;3305;2079

3626;3306;2287

3627;3307;2273

3628;3308;2096

3629;3309;1770

3630;3310;1236

3631;3311;2815

3632;3312;776

3633;3313;1098

3634;3314;1520

3635;3314;1914

3636;3315;2207

3637;3316;2327

3638;3317;2256

3639;3318;2069

3640;3319;4095

3641;3320;4095

3642;3321;4095

3643;3322;4095

3644;3323;4095

3645;3324;1719

3646;3325;2065

3647;3326;2283

3648;3327;2271

3649;3328;2102

3650;3329;1798

3651;3330;1264

3652;3331;668

3653;3332;768

3654;3332;1030

3655;3333;1470

3656;3334;1871

3657;3335;2211

3658;3336;2381

3659;3337;4095

3660;3338;4095

3661;3339;4095

3662;3340;4095

3663;3341;4095

3664;3342;868

3665;3343;1200

3666;3344;1625

3667;3345;1992

3668;3346;2246

3669;3347;2290

3670;3348;2160

3671;3349;1872

3672;3350;1392

3673;3351;768

3674;3351;720

3675;3352;1009

3676;3353;3067

3677;3354;4095

3678;3355;4095

3679;3356;4095

3680;3357;4095

3681;3358;2087

3682;3359;1746

3683;3360;1209

3684;3361;656

3685;3362;760

3686;3363;1081

3687;3364;1489

3688;3364;1891

3689;3365;2192

3690;3366;2303

3691;3367;2218

3692;3368;1986

3693;3369;1599

3694;3370;1016

3695;3371;1248

3696;3372;4095

3697;3373;4095

3698;3374;4095

3699;3375;4095

3700;3376;2288

3701;3377;2279

3702;3378;2123

3703;3379;1799

3704;3380;1296

3705;3381;683

3706;3382;742

3707;3382;1030

3708;3383;1440

3709;3384;1853

3710;3385;2159

3711;3386;2311

3712;3387;2255

3713;3388;2067

3714;3389;1899

3715;3390;4095

3716;3391;4095

3717;3392;4095

3718;3393;4095

3719;3394;1670

3720;3395;2037

3721;3396;2269

3722;3397;2303

3723;3398;2153

3724;3399;1851

3725;3400;1373

3726;3401;744

3727;3401;720

3728;3402;974

3729;3403;1360

3730;3404;1803

3731;3405;2271

3732;3406;4095

3733;3407;4095

3734;3408;4095

3735;3409;4095

3736;3410;1200

3737;3411;665

3738;3412;777

3739;3413;1088

3740;3414;1494

3741;3414;1900

3742;3415;2198

3743;3416;2322

3744;3417;2233

3745;3418;1991

3746;3419;1598

3747;3420;993

3748;3421;832

3749;3422;4095

3750;3423;4095

3751;3424;1637

3752;3425;1991

3753;3426;2245

3754;3427;2288

3755;3428;2154

3756;3429;1865

3757;3430;1392

3758;3431;760

3759;3431;710

3760;3432;970

3761;3433;1353

3762;3434;1789

3763;3435;2217

3764;3436;4095

3765;3437;4095

3766;3438;4095

3767;3439;4095

3768;3440;1264

3769;3441;664

3770;3442;755

3771;3443;1048

3772;3443;1470

3773;3444;1862

3774;3445;2174

3775;3446;2307

3776;3447;2224

3777;3448;2000

3778;3449;1616

3779;3450;1016

3780;3451;688

3781;3452;4095

3782;3453;4095

3783;3454;4095

3784;3455;4095

3785;3456;2263

3786;3457;2303

3787;3458;2162

3788;3459;1865

3789;3460;1392

3790;3461;768

3791;3461;712

3792;3462;964

3793;3463;1337

3794;3464;1753

3795;3465;2103

3796;3466;2320

3797;3467;2385

3798;3468;4095

3799;3469;4095

3800;3470;4095

3801;3471;4095

3802;3472;790

3803;3473;1104

3804;3474;1521

3805;3475;1914

3806;3476;2207

3807;3476;2320

3808;3477;2219

3809;3478;1975

3810;3479;1569

3811;3480;948

3812;3481;676

3813;3482;896

3814;3483;4095

3815;3484;4095

3816;3485;4095

3817;3486;2242

3818;3487;2293

3819;3488;2160

3820;3489;1879

3821;3490;1415

3822;3491;784

3823;3491;704

3824;3492;944

3825;3493;1320

3826;3494;1741

3827;3495;2098

3828;3496;2335

3829;3497;2434

3830;3498;4095

3831;3499;4095

3832;3500;4095

3833;3501;4095

3834;3502;768

3835;3503;1072

3836;3504;1488

3837;3504;1873

3838;3505;2170

3839;3506;2301

3840;3507;2219

3841;3508;1983

3842;3509;1586

3843;3510;976

3844;3511;677

3845;3512;885

3846;3513;4095

3847;3514;4095

3848;3515;4095

3849;3516;2254

3850;3517;2314

3851;3518;2175

3852;3519;1915

3853;3520;1467

3854;3520;836

3855;3521;692

3856;3522;914

3857;3523;1284

3858;3524;1710

3859;3525;2073

3860;3526;2319

3861;3527;2527

3862;3528;4095

3863;3529;4095

3864;3530;4095

3865;3531;4095

3866;3532;753

3867;3533;1062

3868;3533;1483

3869;3534;1871

3870;3535;2178

3871;3536;2317

3872;3537;2239

3873;3538;2017

3874;3539;1629

3875;3540;1040

3876;3541;674

3877;3542;851

3878;3543;1713

3879;3544;4095

3880;3545;4095

3881;3546;4095

3882;3547;4095

3883;3548;2160

3884;3549;1890

3885;3550;1430

3886;3551;794

3887;3551;698

3888;3552;944

3889;3553;1296

3890;3554;1721

3891;3555;2078

3892;3556;2299

3893;3557;2307

3894;3558;2171

3895;3559;3184

3896;3560;4095

3897;3561;4095

3898;3562;4095

3899;3563;1094

3900;3564;1518

3901;3565;1904

3902;3566;2193

3903;3566;2303

3904;3567;2209

3905;3568;1963

3906;3569;1558

3907;3570;920

3908;3571;672

3909;3572;866

3910;3573;1229

3911;3574;1682

3912;3575;4095

3913;3576;4095

3914;3577;4095

3915;3578;4095

3916;3579;1887

3917;3580;1440

3918;3581;800

3919;3581;672

3920;3582;942

3921;3583;1294

3922;3584;1721

3923;3585;2068

3924;3586;2279

3925;3587;2277

3926;3588;2118

3927;3589;1814

3928;3590;1347

3929;3591;4095

3930;3592;4095

3931;3593;4095

3932;3594;4095

3933;3595;1919

3934;3596;2213

3935;3597;2320

3936;3597;2221

3937;3598;1965

3938;3599;1564

3939;3600;937

3940;3601;667

3941;3602;860

3942;3603;1213

3943;3604;1642

3944;3605;2031

3945;3606;2319

3946;3607;4095

3947;3608;4095

3948;3609;4095

3949;3610;4095

3950;3611;773

3951;3611;704

3952;3612;955

3953;3613;1328

3954;3614;1741

3955;3615;2094

3956;3616;2298

3957;3617;2289

3958;3618;2109

3959;3619;1792

3960;3620;1282

3961;3621;707

3962;3622;4095

3963;3623;4095

3964;3624;4095

3965;3625;1888

3966;3626;2186

3967;3626;2303

3968;3627;2213

3969;3628;1968

3970;3629;1583

3971;3630;946

3972;3631;674

3973;3632;848

3974;3633;1203

3975;3634;1638

3976;3635;2035

3977;3636;2559

3978;3637;4095

3979;3638;4095

3980;3639;4095

3981;3640;4095

3982;3641;818

3983;3641;697

3984;3642;918

3985;3643;1281

3986;3644;1702

3987;3645;2058

3988;3646;2274

3989;3647;2267

3990;3648;2119

3991;3649;1823

3992;3650;1312

3993;3651;740

3994;3652;4095

3995;3653;4095

3996;3654;4095

3997;3654;1887

3998;3655;2185

3999;3656;2316

4000;3657;2239

4001;3658;2015

4002;3659;1617

4003;3660;1017

4004;3661;672

4005;3662;849

4006;3663;1193

4007;3664;1616

4008;3665;1986

4009;3666;2271

4010;3667;2362

4011;3668;4095

4012;3669;4095

4013;3670;4095

4014;3671;4095

4015;3672;4095

4016;3672;1008

4017;3673;1435

4018;3674;1841

4019;3675;2157

4020;3676;2317

4021;3677;2257

4022;3678;2046

4023;3679;1685

4024;3680;1120

4025;3681;688

4026;3682;816

4027;3683;1157

4028;3684;1599

4029;3685;2067

4030;3686;4095

4031;3687;4095

4032;3688;4095

4033;3689;4095

4034;3689;4095

4035;3690;868

4036;3691;682

4037;3692;898

4038;3693;1248

4039;3694;1677

4040;3695;2034

4041;3696;2271

4042;3697;2337

4043;3698;2160

4044;3699;1872

4045;3700;1424

4046;3701;1310

4047;3702;4095

4048;3703;4095

4049;3704;4095

4050;3704;4095

4051;3705;4095

4052;3706;2298

4053;3707;2224

4054;3708;2000

4055;3709;1587

4056;3710;1010

4057;3711;669

4058;3712;849

4059;3713;1196

4060;3714;1627

4061;3715;2000

4062;3716;2266

4063;3717;2331

4064;3718;2207

4065;3719;4095

4066;3720;4095

4067;3721;4095

4068;3722;4095

4069;3722;4095

4070;3723;4095

4071;3724;1815

4072;3725;2134

4073;3726;2299

4074;3727;2247

4075;3728;2032

4076;3729;1678

4077;3730;1102

4078;3731;688

4079;3732;805

4080;3733;1152

4081;3734;1584

4082;3735;1983

4083;3736;2347

4084;3737;4095

4085;3738;4095

4086;3739;4095

4087;3739;4095

4088;3740;4095

4089;3741;4095

4090;3742;948

4091;3743;1312

4092;3744;1728

4093;3745;2071

4094;3746;2285

4095;3747;2275

4096;3748;2099

4097;3749;1770

4098;3750;1252

4099;3751;668

4100;3752;771

4101;3753;4095

4102;3754;4095

4103;3754;4095

4104;3755;4095

4105;3756;4095

4106;3757;4095

4107;3758;2023

4108;3759;1633

4109;3760;1047

4110;3761;680

4111;3762;838

4112;3763;1184

4113;3764;1600

4114;3765;1974

4115;3766;2237

4116;3767;2311

4117;3768;2195

4118;3769;1969

4119;3770;4095

4120;3771;4095

4121;3772;4095

4122;3772;4095

4123;3773;4095

4124;3774;4095

4125;3775;4095

4126;3776;2314

4127;3777;2256

4128;3778;2057

4129;3779;1693

4130;3780;1136

4131;3781;688

4132;3782;804

4133;3783;1132

4134;3784;1535

4135;3785;1949

4136;3786;2251

4137;3787;2459

4138;3788;4095

4139;3789;4095

4140;3789;4095

4141;3790;4095

4142;3791;4095

4143;3792;4095

4144;3793;4095

4145;3794;1771

4146;3795;2106

4147;3796;2303

4148;3797;2274

4149;3798;2093

4150;3799;1753

4151;3800;1230

4152;3801;650

4153;3802;770

4154;3803;1104

4155;3804;1511

4156;3805;4095

4157;3806;4095

4158;3806;4095

4159;3807;4095

4160;3808;4095

4161;3809;4095

4162;3810;4095

4163;3811;4095

4164;3812;882

4165;3813;1268

4166;3814;1667

4167;3815;2039

4168;3816;2277

4169;3817;2303

4170;3818;2143

4171;3819;1846

4172;3820;1360

4173;3821;737

4174;3822;822

4175;3822;4095

4176;3823;4095

4177;3824;4095

4178;3825;4095

4179;3826;4095

4180;3827;4095

4181;3828;2047

4182;3829;1691

4183;3830;1126

4184;3831;688

4185;3832;804

4186;3833;1136

4187;3834;1558

4188;3835;1943

4189;3836;2245

4190;3837;2359

4191;3838;2647

4192;3839;4095

4193;3839;4095

4194;3840;4095

4195;3841;4095

4196;3842;4095

4197;3843;4095

4198;3844;4095

4199;3845;4095

4200;3846;2288

4201;3847;2268

4202;3848;2086

4203;3849;1744

4204;3850;1213

4205;3851;661

4206;3852;777

4207;3853;1085

4208;3854;1534

4209;3855;1975

4210;3856;4095

4211;3856;4095

4212;3857;4095

4213;3858;4095

4214;3859;4095

4215;3860;4095

4216;3861;4095

4217;3862;4095

4218;3863;1282

4219;3864;1703

4220;3865;2047

4221;3866;2275

4222;3867;2275

4223;3868;2115

4224;3869;1804

4225;3870;1296

4226;3871;685

4227;3872;752

4228;3873;1345

4229;3874;4095

4230;3874;4095

4231;3875;4095

4232;3876;4095

4233;3877;4095

4234;3878;4095

4235;3879;4095

4236;3880;4095

4237;3881;688

4238;3882;821

4239;3883;1152

4240;3884;1577

4241;3885;1949

4242;3886;2224

4243;3887;2306

4244;3888;2195

4245;3889;1942

4246;3890;1562

4247;3891;4095

4248;3891;4095

4249;3892;4095

4250;3893;4095

4251;3894;4095

4252;3895;4095

4253;3896;4095

4254;3897;4095

4255;3898;4095

4256;3899;1723

4257;3900;1182

4258;3901;672

4259;3902;784

4260;3903;1101

4261;3904;1507

4262;3905;1915

4263;3906;2219

4264;3907;2350

4265;3908;2399

4266;3908;4095

4267;3909;4095

4268;3910;4095

4269;3911;4095

4270;3912;4095

4271;3913;4095

4272;3914;4095

4273;3915;4095

4274;3916;4095

4275;3917;2288

4276;3918;2111

4277;3919;1783

4278;3920;1268

4279;3921;672

4280;3922;753

4281;3923;1056

4282;3924;1488

4283;3925;1933

4284;3925;4095

4285;3926;4095

4286;3927;4095

4287;3928;4095

4288;3929;4095

4289;3930;4095

4290;3931;4095

4291;3932;4095

4292;3933;4095

4293;3934;4095

4294;3935;2096

4295;3936;2279

4296;3937;2298

4297;3938;2142

4298;3939;1837

4299;3940;1350

4300;3941;720

4301;3942;708

4302;3943;1200

4303;3943;4095

4304;3944;4095

4305;3945;4095

4306;3946;4095

4307;3947;4095

4308;3948;4095

4309;3949;4095

4310;3950;4095

4311;3951;4095

4312;3952;4095

4313;3953;1208

4314;3954;1623

4315;3955;2000

4316;3956;2267

4317;3957;2307

4318;3958;2173

4319;3959;1887

4320;3960;1429

4321;3961;795

4322;3962;778

4323;3962;4095

4324;3963;4095

4325;3964;4095

4326;3965;4095

4327;3966;4095

4328;3967;4095

4329;3968;4095

4330;3969;4095

4331;3970;4095

4332;3971;656

4333;3972;772

4334;3973;1084

4335;3974;1502

4336;3975;1904

4337;3976;2207

4338;3977;2365

4339;3977;2359

4340;3978;4095

4341;3979;4095

4342;3980;4095

4343;3981;4095

4344;3982;4095

4345;3983;4095

4346;3984;4095

4347;3985;4095

4348;3986;4095

4349;3987;4095

4350;3988;4095

4351;3989;1796

4352;3990;1286

4353;3991;674

4354;3992;742

4355;3993;1014

4356;3994;1478

4357;3995;1921

4358;3995;4095

4359;3996;4095

4360;3997;4095

4361;3998;4095

4362;3999;4095

4363;4000;4095

4364;4001;4095

4365;4002;4095

4366;4003;4095

4367;4004;4095

4368;4005;4095

4369;4006;4095

4370;4007;2288

4371;4008;2135

4372;4009;1842

4373;4010;1360

4374;4011;736

4375;4012;724

4376;4012;1101

4377;4013;4095

4378;4014;4095

4379;4015;4095

4380;4016;4095

4381;4017;4095

4382;4018;4095

4383;4019;4095

4384;4020;4095

4385;4021;4095

4386;4022;4095

4387;4023;4095

4388;4024;4095

4389;4025;1968

4390;4026;2235

4391;4027;2295

4392;4028;2163

4393;4029;1895

4394;4030;1448

4395;4031;810

4396;4031;762

4397;4032;4095

4398;4033;4095

4399;4034;4095

4400;4035;4095

4401;4036;4095

4402;4037;4095

4403;4038;4095

4404;4039;4095

4405;4040;4095

4406;4041;4095

4407;4042;4095

4408;4043;1129

4409;4044;1535

4410;4045;1926

4411;4046;2235

4412;4047;2283

4413;4048;2193

4414;4049;1940

4415;4050;1533

4416;4050;940

4417;4051;4095

4418;4052;4095

4419;4053;4095

4420;4054;4095

4421;4055;4095

4422;4056;4095

4423;4057;4095

4424;4058;4095

4425;4059;4095

4426;4060;4095

4427;4061;4095

4428;4062;4095

4429;4063;1108

4430;4064;1523

4431;4065;1911

4432;4066;2205

4433;4067;2303

4434;4068;2205

4435;4069;1972

4436;4070;1602

4437;4070;996

4438;4071;4095

4439;4072;4095

4440;4073;4095

4441;4074;4095

4442;4075;4095

4443;4076;4095

4444;4077;4095

4445;4078;4095

4446;4079;4095

4447;4080;4095

4448;4081;4095

4449;4082;4095

4450;4083;1088

4451;4084;1502

4452;4085;1900

4453;4086;2194

4454;4087;2305
