No;Time;Read
3444;3085;1833
3445;3086;2149
3446;3087;2299
3447;3088;2235
3448;3089;2018
3449;3090;1653
3450;3091;1072
3451;3092;678
3452;3092;812
3453;3093;1144
3454;3094;1568
3455;3095;1936
3456;3096;2210
3457;3097;2286
3458;3098;2161
3459;3099;1902
3460;3100;1467
3461;3101;829
3462;3102;672
3463;3103;900
3464;3104;1261
3465;3105;1739
3466;3105;2032
3467;3106;2278
3468;3107;2287
3469;3108;2127
3470;3109;1821
3471;3110;1331
3472;3111;720
3473;3112;714
3474;3113;985
3475;3114;1362
3476;3115;1770
3477;3116;2083
3478;3117;2282
3479;3118;2246
3480;3119;2046
3481;3120;1694
3482;3121;1165
3483;3121;656
3484;3122;778
3485;3123;1089
3486;3124;1515
3487;3125;1904
3488;3126;2206
3489;3127;2303
3490;3128;2211
3491;3129;1965
3492;3130;1557
3493;3131;943
3494;3132;656
3495;3133;848
3496;3133;1187
3497;3134;1609
3498;3135;1971
3499;3136;2230
3500;3137;2279
3501;3138;2145
3502;3139;1858
3503;3140;1398
3504;3141;768
3505;3142;692
3506;3143;934
3507;3144;1309
3508;3145;1725
3509;3146;2066
3510;3147;2279
3511;3148;2271
3512;3148;2097
3513;3149;1778
3514;3150;1264
3515;3151;658
3516;3152;733
3517;3153;1030
3518;3154;1442
3519;3155;1841
3520;3156;2149
3521;3157;2269
3522;3158;2213
3523;3159;1997
3524;3160;1616
3525;3161;1018
3526;3162;658
3527;3163;836
3528;3163;1131
3529;3164;1609
3530;3165;1974
3531;3166;2231
3532;3167;2293
3533;3168;2167
3534;3169;1895
3535;3170;1447
3536;3171;816
3537;3172;688
3538;3173;897
3539;3174;1270
3540;3175;1687
3541;3176;2032
3542;3177;2256
3543;3177;2289
3544;3178;2107
3545;3179;1781
3546;3180;1280
3547;3181;672
3548;3182;736
3549;3183;1019
3550;3184;1429
3551;3185;1840
3552;3186;2151
3553;3187;2301
3554;3188;2229
3555;3189;2021
3556;3190;1652
3557;3191;1074
3558;3192;678
3559;3192;813
3560;3193;1140
3561;3194;1566
3562;3195;1943
3563;3196;2211
3564;3197;2288
3565;3198;2167
3566;3199;1902
3567;3200;1459
3568;3201;824
3569;3202;698
3570;3203;904
3571;3204;1268
3572;3205;1683
3573;3205;2033
3574;3206;2271
3575;3207;2287
3576;3208;2127
3577;3209;1815
3578;3210;1328
3579;3211;717
3580;3212;718
3581;3213;984
3582;3214;1350
3583;3215;1769
3584;3216;2098
3585;3217;2278
3586;3218;2247
3587;3219;2039
3588;3220;1696
3589;3221;1146
3590;3221;665
3591;3222;778
3592;3223;1097
3593;3224;1530
3594;3225;1904
3595;3226;2197
3596;3227;2302
3597;3228;2203
3598;3229;1963
3599;3230;1535
3600;3231;937
3601;3232;640
3602;3233;848
3603;3233;1188
3604;3234;1606
3605;3235;1979
3606;3236;2231
3607;3237;2275
3608;3238;2144
3609;3239;1856
3610;3240;1394
3611;3241;761
3612;3242;688
3613;3243;939
3614;3244;1312
3615;3245;1730
3616;3246;2064
3617;3247;2277
3618;3248;2265
3619;3248;2096
3620;3249;1776
3621;3250;1262
3622;3251;656
3623;3252;744
3624;3253;1035
3625;3254;1440
3626;3255;1843
3627;3256;2149
3628;3257;2286
3629;3258;2198
3630;3259;1991
3631;3260;1606
3632;3261;1011
3633;3262;656
3634;3263;834
3635;3263;1186
3636;3264;1605
3637;3265;1966
3638;3266;2194
3639;3267;2286
3640;3268;2157
3641;3269;1898
3642;3270;1441
3643;3271;805
3644;3272;682
3645;3273;912
3646;3274;1280
3647;3275;1696
3648;3276;2039
3649;3277;2255
3650;3277;2258
3651;3278;2106
3652;3279;1786
3653;3280;1280
3654;3281;668
3655;3282;730
3656;3283;1012
3657;3284;1424
3658;3285;1840
3659;3286;2145
3660;3287;2303
3661;3288;2231
3662;3289;2023
3663;3290;1646
3664;3291;1071
3665;3292;680
3666;3292;816
3667;3293;1152
3668;3294;1570
3669;3295;1942
3670;3296;2215
3671;3297;2285
3672;3298;2162
3673;3299;1897
3674;3300;1458
3675;3301;816
3676;3302;688
3677;3303;909
3678;3304;1264
3679;3305;1691
3680;3305;2034
3681;3306;2270
3682;3307;2287
3683;3308;2118
3684;3309;1822
3685;3310;1326
3686;3311;794
3687;3312;720
3688;3313;990
3689;3314;1363
3690;3315;1770
3691;3316;2099
3692;3317;2287
3693;3318;2245
3694;3319;2046
3695;3320;1698
3696;3321;1140
3697;3321;658
3698;3322;784
3699;3323;1104
3700;3324;1520
3701;3325;1907
3702;3326;2195
3703;3327;2295
3704;3328;2203
3705;3329;1961
3706;3330;1535
3707;3331;926
3708;3332;659
3709;3333;848
3710;3333;1201
3711;3334;1616
3712;3335;1981
3713;3336;2244
3714;3337;2288
3715;3338;2139
3716;3339;1856
3717;3340;1390
3718;3341;752
3719;3342;698
3720;3343;944
3721;3344;1321
3722;3345;1731
3723;3346;2076
3724;3347;2287
3725;3348;2263
3726;3348;2098
3727;3349;1769
3728;3350;1256
3729;3351;688
3730;3352;741
3731;3353;1040
3732;3354;1451
3733;3355;1841
3734;3356;2150
3735;3357;2288
3736;3358;2211
3737;3359;1974
3738;3360;1606
3739;3361;1006
3740;3362;676
3741;3363;838
3742;3363;1190
3743;3364;1606
3744;3365;1983
3745;3366;2239
3746;3367;2293
3747;3368;2165
3748;3369;1873
3749;3370;1430
3750;3371;797
3751;3372;688
3752;3373;912
3753;3374;1280
3754;3375;1697
3755;3376;2043
3756;3377;2263
3757;3377;2257
3758;3378;2097
3759;3379;1781
3760;3380;1265
3761;3381;658
3762;3382;732
3763;3383;1008
3764;3384;1437
3765;3385;1840
3766;3386;2155
3767;3387;2302
3768;3388;2235
3769;3389;2065
3770;3390;1630
3771;3391;1062
3772;3392;676
3773;3392;816
3774;3393;1154
3775;3394;1584
3776;3395;1943
3777;3396;2215
3778;3397;2286
3779;3398;2165
3780;3399;1895
3781;3400;1446
3782;3401;816
3783;3402;684
3784;3403;908
3785;3404;1274
3786;3405;1692
3787;3405;2046
3788;3406;2275
3789;3407;2278
3790;3408;2121
3791;3409;1806
3792;3410;1304
3793;3411;704
3794;3412;724
3795;3413;994
3796;3414;1369
3797;3415;1776
3798;3416;2107
3799;3417;2283
3800;3418;2247
3801;3419;2058
3802;3420;1694
3803;3421;1113
3804;3421;672
3805;3422;784
3806;3423;1122
3807;3424;1535
3808;3425;1911
3809;3426;2199
3810;3427;2302
3811;3428;2193
3812;3429;1954
3813;3430;1535
3814;3431;920
3815;3432;656
3816;3433;850
3817;3433;1200
3818;3434;1619
3819;3435;1981
3820;3436;2245
3821;3437;2277
3822;3438;2139
3823;3439;1849
3824;3440;1387
3825;3441;749
3826;3442;704
3827;3443;948
3828;3444;1317
3829;3445;1737
3830;3446;2096
3831;3447;2287
3832;3448;2270
3833;3448;2096
3834;3449;1764
3835;3450;1252
3836;3451;650
3837;3452;746
3838;3453;1051
3839;3454;1454
3840;3455;1855
3841;3456;2158
3842;3457;2283
3843;3458;2209
3844;3459;1983
3845;3460;1600
3846;3461;992
3847;3462;674
3848;3462;818
3849;3463;1152
3850;3464;1575
3851;3465;1953
3852;3466;2226
3853;3467;2302
3854;3468;2179
3855;3469;1915
3856;3470;1479
3857;3471;848
3858;3472;674
3859;3473;898
3860;3474;1248
3861;3475;1671
3862;3475;2017
3863;3476;2256
3864;3477;2271
3865;3478;2115
3866;3479;1809
3867;3480;1320
3868;3481;689
3869;3482;712
3870;3483;986
3871;3484;1364
3872;3485;1781
3873;3486;2112
3874;3487;2293
3875;3488;2254
3876;3489;2067
3877;3490;1721
3878;3490;1177
3879;3491;652
3880;3492;769
3881;3493;1085
3882;3494;1499
3883;3495;1891
3884;3496;2173
3885;3497;2288
3886;3498;2192
3887;3499;1943
3888;3500;1497
3889;3501;923
3890;3502;666
3891;3503;848
3892;3503;1200
3893;3504;1619
3894;3505;2000
3895;3506;2231
3896;3507;2299
3897;3508;2169
3898;3509;1854
3899;3510;1412
3900;3511;781
3901;3512;814
3902;3513;928
3903;3514;1296
3904;3515;1715
3905;3516;2061
3906;3517;2269
3907;3517;2259
3908;3518;2092
3909;3519;1767
3910;3520;1244
3911;3521;656
3912;3522;739
3913;3523;1040
3914;3524;1504
3915;3525;1856
3916;3526;2167
3917;3527;2301
3918;3528;2225
3919;3529;2001
3920;3530;1628
3921;3531;1042
3922;3532;668
3923;3532;827
3924;3533;1168
3925;3534;1597
3926;3535;1968
3927;3536;2221
3928;3537;2287
3929;3538;2151
3930;3539;1877
3931;3540;1426
3932;3541;788
3933;3542;688
3934;3543;925
3935;3544;1289
3936;3545;1709
3937;3546;2059
3938;3546;2281
3939;3547;2276
3940;3548;2112
3941;3549;1799
3942;3550;1292
3943;3551;683
3944;3552;721
3945;3553;1003
3946;3554;1424
3947;3555;1815
3948;3556;2135
3949;3557;2285
3950;3558;2223
3951;3559;2003
3952;3560;1634
3953;3561;1062
3954;3562;672
3955;3562;816
3956;3563;1155
3957;3564;1580
3958;3565;1957
3959;3566;2227
3960;3567;2297
3961;3568;2177
3962;3569;1911
3963;3570;1474
3964;3571;844
3965;3572;672
3966;3573;896
3967;3574;1253
3968;3575;1680
3969;3575;2029
3970;3576;2255
3971;3577;2277
3972;3578;2117
3973;3579;1805
3974;3580;1321
3975;3581;688
3976;3582;720
3977;3583;988
3978;3584;1373
3979;3585;1777
3980;3586;2117
3981;3587;2291
3982;3588;2247
3983;3589;2061
3984;3590;1712
3985;3590;1161
3986;3591;656
3987;3592;772
3988;3593;1088
3989;3594;1501
3990;3595;1890
3991;3596;2199
3992;3597;2291
3993;3598;2191
3994;3599;1951
3995;3600;1535
3996;3601;912
3997;3602;657
3998;3603;852
3999;3603;1200
4000;3604;1621
4001;3605;1991
4002;3606;2246
4003;3607;2291
4004;3608;2153
4005;3609;1865
4006;3610;1412
4007;3611;774
4008;3612;693
4009;3613;944
4010;3614;1298
4011;3615;1717
4012;3616;2047
4013;3617;2255
4014;3617;2259
4015;3618;2085
4016;3619;1770
4017;3620;1240
4018;3621;652
4019;3622;742
4020;3623;1040
4021;3624;1462
4022;3625;1866
4023;3626;2174
4024;3627;2305
4025;3628;2224
4026;3629;1990
4027;3630;1623
4028;3631;1034
4029;3632;672
4030;3632;834
4031;3633;1173
4032;3634;1600
4033;3635;1939
4034;3636;2224
4035;3637;2282
4036;3638;2148
4037;3639;1893
4038;3640;1424
4039;3641;796
4040;3642;688
4041;3643;928
4042;3644;1280
4043;3645;1710
4044;3646;2067
4045;3646;2279
4046;3647;2283
4047;3648;2112
4048;3649;1792
4049;3650;1296
4050;3651;680
4051;3652;726
4052;3653;1012
4053;3654;1431
4054;3655;1823
4055;3656;2141
4056;3657;2286
4057;3658;2219
4058;3659;2005
4059;3660;1630
4060;3661;1045
4061;3662;676
4062;3662;824
4063;3663;1161
4064;3664;1596
4065;3665;1959
4066;3666;2231
4067;3667;2298
4068;3668;2179
4069;3669;1905
4070;3670;1506
4071;3671;835
4072;3672;678
4073;3673;896
4074;3674;1264
4075;3675;1678
4076;3675;2033
4077;3676;2253
4078;3677;2269
4079;3678;2111
4080;3679;1799
4081;3680;1312
4082;3681;688
4083;3682;726
4084;3683;1010
4085;3684;1418
4086;3685;1819
4087;3686;2102
4088;3687;2295
4089;3688;2241
4090;3689;2003
4091;3690;1667
4092;3691;1104
4093;3692;685
4094;3692;800
4095;3693;1132
4096;3694;1554
4097;3695;1929
4098;3696;2205
4099;3697;2288
4100;3698;2171
4101;3699;1908
4102;3700;1482
4103;3701;849
4104;3702;673
4105;3703;884
4106;3703;1245
4107;3704;1659
4108;3705;2019
4109;3706;2260
4110;3707;2287
4111;3708;2131
4112;3709;1838
4113;3710;1356
4114;3711;725
4115;3712;708
4116;3713;980
4117;3714;1337
4118;3715;1762
4119;3716;2089
4120;3717;2282
4121;3718;2251
4122;3719;2057
4123;3719;1698
4124;3720;1176
4125;3721;656
4126;3722;768
4127;3723;1078
4128;3724;1489
4129;3725;1893
4130;3726;2192
4131;3727;2316
4132;3728;2209
4133;3729;1969
4134;3730;1570
4135;3731;956
4136;3732;662
4137;3732;834
4138;3733;1174
4139;3734;1600
4140;3735;1961
4141;3736;2223
4142;3737;2283
4143;3738;2155
4144;3739;1872
4145;3740;1420
4146;3741;780
4147;3742;688
4148;3743;950
4149;3744;1287
4150;3745;1713
4151;3746;2059
4152;3746;2279
4153;3747;2273
4154;3748;2110
4155;3749;1790
4156;3750;1296
4157;3751;672
4158;3752;728
4159;3753;1012
4160;3754;1424
4161;3755;1834
4162;3756;2157
4163;3757;2293
4164;3758;2251
4165;3759;2000
4166;3760;1635
4167;3761;1040
4168;3762;665
4169;3762;826
4170;3763;1158
4171;3764;1587
4172;3765;1957
4173;3766;2231
4174;3767;2301
4175;3768;2173
4176;3769;1907
4177;3770;1459
4178;3771;832
4179;3772;684
4180;3773;906
4181;3774;1266
4182;3775;1680
4183;3775;2031
4184;3776;2256
4185;3777;2269
4186;3778;2112
4187;3779;1795
4188;3780;1306
4189;3781;680
4190;3782;736
4191;3783;1000
4192;3784;1399
4193;3785;1824
4194;3786;2147
4195;3787;2299
4196;3788;2238
4197;3789;2035
4198;3790;1666
4199;3791;1096
4200;3792;688
4201;3792;802
4202;3793;1137
4203;3794;1552
4204;3795;1932
4205;3796;2198
4206;3797;2285
4207;3798;2171
4208;3799;1907
4209;3800;1475
4210;3801;847
4211;3802;672
4212;3803;892
4213;3803;1254
4214;3804;1670
4215;3805;2031
4216;3806;2262
4217;3807;2287
4218;3808;2128
4219;3809;1828
4220;3810;1346
4221;3811;721
4222;3812;709
4223;3813;970
4224;3814;1354
4225;3815;1761
4226;3816;2083
4227;3817;2276
4228;3818;2247
4229;3819;2063
4230;3819;1712
4231;3820;1168
4232;3821;652
4233;3822;754
4234;3823;1078
4235;3824;1503
4236;3825;1898
4237;3826;2192
4238;3827;2311
4239;3828;2208
4240;3829;1971
4241;3830;1571
4242;3831;950
4243;3832;660
4244;3832;842
4245;3833;1182
4246;3834;1600
4247;3835;1955
4248;3836;2243
4249;3837;2283
4250;3838;2157
4251;3839;1869
4252;3840;1414
4253;3841;780
4254;3842;688
4255;3843;929
4256;3844;1293
4257;3845;1712
4258;3846;2065
4259;3846;2275
4260;3847;2274
4261;3848;2102
4262;3849;1789
4263;3850;1285
4264;3851;672
4265;3852;740
4266;3853;1014
4267;3854;1437
4268;3855;1831
4269;3856;2138
4270;3857;2288
4271;3858;2226
4272;3859;2001
4273;3860;1618
4274;3861;1028
4275;3862;672
4276;3862;838
4277;3863;1168
4278;3864;1590
4279;3865;1965
4280;3866;2231
4281;3867;2299
4282;3868;2174
4283;3869;1903
4284;3870;1456
4285;3871;828
4286;3872;686
4287;3873;906
4288;3874;1268
4289;3875;1681
4290;3875;2034
4291;3876;2257
4292;3877;2263
4293;3878;2099
4294;3879;1791
4295;3880;1290
4296;3881;688
4297;3882;723
4298;3883;1008
4299;3884;1419
4300;3885;1825
4301;3886;2151
4302;3887;2303
4303;3888;2238
4304;3889;2027
4305;3890;1658
4306;3891;1088
4307;3892;688
4308;3892;802
4309;3893;1136
4310;3894;1535
4311;3895;1947
4312;3896;2205
4313;3897;2286
4314;3898;2161
4315;3899;1907
4316;3900;1465
4317;3901;832
4318;3902;676
4319;3903;896
4320;3903;1251
4321;3904;1679
4322;3905;2026
4323;3906;2266
4324;3907;2284
4325;3908;2131
4326;3909;1835
4327;3910;1334
4328;3911;712
4329;3912;713
4330;3913;976
4331;3914;1359
4332;3915;1763
4333;3916;2094
4334;3917;2288
4335;3918;2249
4336;3919;2016
4337;3919;1703
4338;3920;1168
4339;3921;659
4340;3922;775
4341;3923;1085
4342;3924;1508
4343;3925;1910
4344;3926;2195
4345;3927;2307
4346;3928;2213
4347;3929;1963
4348;3930;1563
4349;3931;950
4350;3932;660
4351;3932;842
4352;3933;1185
4353;3934;1610
4354;3935;1967
4355;3936;2236
4356;3937;2288
4357;3938;2145
4358;3939;1873
4359;3940;1400
4360;3941;772
4361;3942;690
4362;3943;936
4363;3944;1332
4364;3945;1712
4365;3946;2067
4366;3946;2283
4367;3947;2271
4368;3948;2109
4369;3949;1782
4370;3950;1275
4371;3951;666
4372;3952;733
4373;3953;1016
4374;3954;1437
4375;3955;1840
4376;3956;2151
4377;3957;2288
4378;3958;2221
4379;3959;1997
4380;3960;1611
4381;3961;1028
4382;3962;660
4383;3962;832
4384;3963;1170
4385;3964;1590
4386;3965;1969
4387;3966;2235
4388;3967;2299
4389;3968;2171
4390;3969;1904
4391;3970;1453
4392;3971;816
4393;3972;689
4394;3973;912
4395;3974;1278
4396;3975;1686
4397;3975;2037
4398;3976;2263
4399;3977;2263
4400;3978;2111
4401;3979;1791
4402;3980;1282
4403;3981;673
4404;3982;729
4405;3983;1005
4406;3984;1424
4407;3985;1831
4408;3986;2148
4409;3987;2298
4410;3988;2231
4411;3989;2029
4412;3990;1664
4413;3991;1088
4414;3992;688
4415;3992;808
4416;3993;1145
4417;3994;1567
4418;3995;1939
4419;3996;2213
4420;3997;2286
4421;3998;2184
4422;3999;1904
4423;4000;1462
4424;4001;832
4425;4002;688
4426;4003;907
4427;4003;1261
4428;4004;1677
4429;4005;2030
4430;4006;2271
4431;4007;2283
4432;4008;2128
4433;4009;1829
4434;4010;1330
4435;4011;704
4436;4012;716
4437;4013;980
4438;4014;1405
4439;4015;1746
4440;4016;2096
4441;4017;2278
4442;4018;2243
4443;4019;2043
4444;4019;1698
4445;4020;1152
4446;4021;661
4447;4022;779
4448;4023;1088
4449;4024;1508
4450;4025;1901
4451;4026;2171
4452;4027;2303
4453;4028;2203
4454;4029;1965
4455;4030;1557
4456;4031;942
4457;4032;658
4458;4032;845
4459;4033;1194
4460;4034;1611
4461;4035;1968
4462;4036;2235
4463;4037;2278
4464;4038;2147
4465;4039;1872
4466;4040;1398
4467;4041;770
4468;4042;697
4469;4043;938
4470;4044;1304
4471;4045;1727
4472;4046;2067
4473;4046;2285
4474;4047;2270
4475;4048;2105
4476;4049;1744
4477;4050;1264
4478;4051;656
4479;4052;740
4480;4053;1030
4481;4054;1435
4482;4055;1840
4483;4056;2153
4484;4057;2287
4485;4058;2212
4486;4059;1991
4487;4060;1619
4488;4061;1016
4489;4062;672
4490;4062;842
4491;4063;1172
4492;4064;1600
4493;4065;1974
4494;4066;2235
4495;4067;2295
4496;4068;2167
4497;4069;1890
4498;4070;1446
4499;4071;816
4500;4072;689
4501;4073;912
4502;4074;1273
4503;4075;1690
4504;4075;2032
4505;4076;2256
4506;4077;2263
4507;4078;2102
4508;4079;1787
4509;4080;1280
4510;4081;672
4511;4082;720
4512;4083;1010
4513;4084;1430
4514;4085;1826
4515;4086;2151
4516;4087;2307
4517;4088;2235
4518;4089;2020
4519;4090;1654
4520;4091;1077
4521;4092;681
4522;4092;756
4523;4093;1169
4524;4094;1574
4525;4095;1945
4526;4096;2207
4527;4097;2287
4528;4098;2166
4529;4099;1905
4530;4100;1460
4531;4101;816
4532;4102;668
4533;4103;905
4534;4103;1264
4535;4104;1683
4536;4105;2034
4537;4106;2257
4538;4107;2277
4539;4108;2127
4540;4109;1829
4541;4110;1332
4542;4111;700
4543;4112;720
4544;4113;983
4545;4114;1360
4546;4115;1776
4547;4116;2122
4548;4117;2279
4549;4118;2239
4550;4119;2037
4551;4119;1706
4552;4120;1158
4553;4121;662
4554;4122;782
4555;4123;1105
4556;4124;1522
4557;4125;1904
4558;4126;2198
4559;4127;2295
4560;4128;2207
4561;4129;1966
4562;4130;1553
4563;4131;933
4564;4132;657
4565;4132;814
4566;4133;1190
4567;4134;1617
4568;4135;1978
4569;4136;2231
4570;4137;2286
4571;4138;2147
4572;4139;1862
4573;4140;1395
4574;4141;758
4575;4142;694
4576;4143;944
4577;4144;1313
4578;4145;1733
4579;4146;2075
4580;4146;2271
4581;4147;2271
4582;4148;2097
4583;4149;1774
4584;4150;1264
4585;4151;665
4586;4152;736
4587;4153;1032
4588;4154;1450
4589;4155;1842
4590;4156;2155
4591;4157;2289
4592;4158;2219
4593;4159;2019
4594;4160;1613
4595;4161;1008
4596;4162;651
4597;4162;844
4598;4163;1176
4599;4164;1605
4600;4165;1975
4601;4166;2237
4602;4167;2283
4603;4168;2162
4604;4169;1886
4605;4170;1446
4606;4171;809
4607;4172;688
4608;4173;910
4609;4174;1280
4610;4174;1687
4611;4175;2047
4612;4176;2263
4613;4177;2256
4614;4178;2096
4615;4179;1790
4616;4180;1273
4617;4181;661
4618;4182;692
4619;4183;1017
4620;4184;1429
4621;4185;1844
4622;4186;2149
4623;4187;2302
4624;4188;2234
4625;4189;2021
4626;4190;1634
4627;4191;1072
4628;4192;678
4629;4192;816
4630;4193;1145
4631;4194;1576
4632;4195;1919
4633;4196;2215
4634;4197;2288
4635;4198;2165
4636;4199;1895
4637;4200;1456
4638;4201;819
4639;4202;686
4640;4203;902
4641;4203;1264
4642;4204;1690
4643;4205;2039
4644;4206;2281
4645;4207;2283
4646;4208;2127
4647;4209;1814
4648;4210;1325
4649;4211;698
4650;4212;720
4651;4213;986
4652;4214;1367
4653;4215;1781
4654;4216;2107
4655;4217;2288
4656;4218;2253
4657;4219;2047
4658;4219;1697
4659;4220;1152
4660;4221;666
4661;4222;784
4662;4223;1120
4663;4224;1520
4664;4225;1911
4665;4226;2192
4666;4227;2303
4667;4228;2207
4668;4229;1956
4669;4230;1535
4670;4231;928
4671;4232;665
4672;4232;775
4673;4233;1200
4674;4234;1616
4675;4235;1987
4676;4236;2239
4677;4237;2285
4678;4238;2141
4679;4239;1858
4680;4240;1392
4681;4241;763
4682;4242;698
4683;4243;933
4684;4244;1312
4685;4245;1734
4686;4246;2077
4687;4246;2285
4688;4247;2271
4689;4248;2087
4690;4249;1776
4691;4250;1254
4692;4251;656
4693;4252;738
4694;4253;1040
4695;4254;1454
4696;4255;1857
4697;4256;2125
4698;4257;2279
4699;4258;2215
4700;4259;1982
4701;4260;1606
4702;4261;1003
4703;4262;648
4704;4262;842
4705;4263;1139
4706;4264;1610
4707;4265;1984
4708;4266;2241
4709;4267;2298
4710;4268;2160
4711;4269;1891
4712;4270;1440
4713;4271;802
4714;4272;688
4715;4273;915
4716;4274;1291
4717;4274;1701
4718;4275;2063
4719;4276;2259
4720;4277;2271
4721;4278;2099
4722;4279;1781
4723;4280;1266
4724;4281;656
4725;4282;738
4726;4283;1017
4727;4284;1436
4728;4285;1846
4729;4286;2158
4730;4287;2307
4731;4288;2226
4732;4289;2019
4733;4290;1647
4734;4291;1063
4735;4292;678
4736;4292;826
4737;4293;1154
4738;4294;1579
4739;4295;1947
4740;4296;2219
4741;4297;2290
4742;4298;2160
4743;4299;1895
4744;4300;1456
4745;4301;816
4746;4302;686
4747;4303;908
4748;4303;1275
4749;4304;1687
4750;4305;2039
4751;4306;2267
4752;4307;2286
4753;4308;2116
4754;4309;1813
4755;4310;1322
4756;4311;698
4757;4312;720
4758;4313;992
4759;4314;1372
4760;4315;2158
4761;4316;2110
4762;4317;2288
4763;4318;2241
4764;4319;2087
4765;4319;1693
4766;4320;1093
4767;4321;674
4768;4322;792
4769;4323;1098
4770;4324;1521
4771;4325;1915
4772;4326;2207
4773;4327;2309
4774;4328;2207
4775;4329;1957
4776;4330;1535
4777;4331;901
4778;4332;658
4779;4332;853
4780;4333;1205
4781;4334;1617
4782;4335;1985
4783;4336;2242
4784;4337;2291
4785;4338;2143
4786;4339;1856
4787;4340;1381
4788;4341;752
4789;4342;698
4790;4343;949
4791;4344;1319
4792;4345;1737
4793;4346;2083
4794;4346;2290
4795;4347;2267
4796;4348;2090
4797;4349;1771
4798;4350;1264
4799;4351;656
4800;4352;748
4801;4353;1043
4802;4354;1453
4803;4355;1853
4804;4356;2158
4805;4357;2293
4806;4358;2211
4807;4359;1987
4808;4360;1600
4809;4361;994
4810;4361;672
4811;4362;816
4812;4363;1152
4813;4364;1579
4814;4365;1961
4815;4366;2233
4816;4367;2303
4817;4368;2175
4818;4369;1913
4819;4370;1488
4820;4371;848
4821;4372;676
4822;4373;891
4823;4373;1250
4824;4374;1669
4825;4375;2027
4826;4376;2256
4827;4377;2271
4828;4378;2115
4829;4379;1808
4830;4380;1319
4831;4381;688
4832;4382;713
4833;4383;996
4834;4384;1346
4835;4385;1788
4836;4386;2103
4837;4387;2299
4838;4388;2255
4839;4388;2059
4840;4389;1715
4841;4390;1179
4842;4391;654
4843;4392;768
4844;4393;1088
4845;4394;1501
4846;4395;1893
4847;4396;2187
4848;4397;2290
4849;4398;2192
4850;4399;1951
4851;4400;1535
4852;4401;918
4853;4402;657
4854;4402;856
4855;4403;1127
4856;4404;1618
4857;4405;1984
4858;4406;2247
4859;4407;2295
4860;4408;2156
4861;4409;1875
4862;4410;1421
4863;4411;789
4864;4412;694
4865;4413;924
4866;4414;1298
4867;4415;1714
4868;4415;2069
4869;4416;2269
4870;4417;2261
4871;4418;2096
4872;4419;1774
4873;4420;1250
4874;4421;656
4875;4422;738
4876;4423;1047
4877;4424;1456
4878;4425;1856
4879;4426;2167
4880;4427;2314
4881;4428;2207
4882;4429;2003
4883;4430;1627
4884;4431;1045
4885;4432;664
4886;4432;832
4887;4433;1172
4888;4434;1587
4889;4435;1959
4890;4436;2223
4891;4437;2283
4892;4438;2160
4893;4439;1879
4894;4440;1440
4895;4441;792
4896;4442;688
4897;4443;920
4898;4444;1289
4899;4444;1709
4900;4445;2063
4901;4446;2275
4902;4447;2281
4903;4448;2112
4904;4449;1799
4905;4450;1298
4906;4451;680
4907;4452;720
4908;4453;1008
4909;4454;1425
4910;4455;1824
4911;4456;2138
4912;4457;2291
4913;4458;2227
4914;4459;2010
4915;4460;1632
4916;4461;1053
4917;4461;672
4918;4462;820
4919;4463;1156
4920;4464;1584
4921;4465;1956
4922;4466;2227
4923;4467;2303
4924;4468;2178
4925;4469;1907
4926;4470;1472
4927;4471;844
4928;4472;676
4929;4473;898
4930;4473;1257
4931;4474;1674
4932;4475;2023
4933;4476;2258
4934;4477;2271
4935;4478;2112
4936;4479;1810
4937;4480;1312
4938;4481;686
4939;4482;720
4940;4483;992
4941;4484;1373
4942;4485;1773
4943;4486;2118
4944;4487;2301
4945;4488;2256
4946;4488;2077
4947;4489;1714
4948;4490;1168
4949;4491;656
4950;4492;778
4951;4493;1084
4952;4494;1510
4953;4495;1894
4954;4496;2193
4955;4497;2289
4956;4498;2195
4957;4499;1949
4958;4500;1530
4959;4501;901
4960;4502;657
4961;4502;861
4962;4503;1209
4963;4504;1632
4964;4505;1991
4965;4506;2251
4966;4507;2297
4967;4508;2159
4968;4509;1872
4969;4510;1413
4970;4511;773
4971;4512;694
4972;4513;938
4973;4514;1346
4974;4515;1717
4975;4515;2133
4976;4516;2271
4977;4517;2261
4978;4518;2084
4979;4519;1765
4980;4520;1245
4981;4521;650
4982;4522;741
4983;4523;1016
4984;4524;1456
4985;4525;1866
4986;4526;2167
4987;4527;2309
4988;4528;2223
4989;4529;1999
4990;4530;1621
4991;4531;1034
4992;4532;688
4993;4532;832
4994;4533;1177
4995;4534;1600
4996;4535;1967
4997;4536;2224
4998;4537;2285
4999;4538;2158
5000;4539;1872
5001;4540;1422
5002;4541;784
5003;4542;688
5004;4543;928
5005;4544;1288
5006;4544;1711
5007;4545;2063
5008;4546;2279
5009;4547;2278
5010;4548;2112
5011;4549;1793
5012;4550;1290
5013;4551;688
5014;4552;725
5015;4553;1018
5016;4554;1436
5017;4555;1826
5018;4556;2143
5019;4557;2291
5020;4558;2224
5021;4559;2002
5022;4560;1633
5023;4561;1040
5024;4561;672
5025;4562;826
5026;4563;1166
5027;4564;1585
5028;4565;1964
5029;4566;2235
5030;4567;2302
5031;4568;2175
5032;4569;1906
5033;4570;1471
5034;4571;826
5035;4572;685
5036;4573;896
5037;4573;1312
5038;4574;1680
5039;4575;2027
